NAME,SEASON,BATTINGAVG
nietoad01,1,235
nieuwki01,3,258
nievewi01,12,254
nixja01,8,153
nixja01,8,111
norride01,3,270
nunezed02,5,250
odorro01,1,259
oltmi01,2,160
ortizda01,18,262
overbly01,16,232
owingch01,2,261
ozunama01,2,269
pachejo01,4,236
pachejo01,4,271
paganan01,9,300
panikjo01,1,304
paredji01,4,301
parmech01,4,256
parrage01,6,258
parrage01,6,268
parrian01,4,152
pastoty01,3,200
paulsbe01,1,317
pearcst01,10,292
pedrodu01,9,277
penabr01,10,252
penaca01,16,135
penara02,6,244
pencehu01,10,276
pennicl01,7,254
peralda01,1,285
peraljh01,13,262
peralwi01,3,52
perezju02,2,170
perezro02,1,270
perezsa02,4,259
peterja01,1,113
petitgr01,3,278
phegljo01,2,216
phillbr01,13,266
pierzaj01,17,253
pierzaj01,17,243
pillake01,2,267
pintojo01,2,218
plouftr01,5,257
polangr01,1,234
polloaj01,3,301
pompeda01,1,230
poseybu01,6,310
pradoma01,9,270
pradoma01,9,315
preslal01,6,244
puigya01,2,295
pujolal01,14,271
puntoni01,15,207
quentca01,9,176
raburry01,9,200
ramiral03,7,273
ramirar01,18,285
ramirha01,11,282
ramirjo01,2,261
ramoswi01,6,266
rasmuco01,7,225
reckean01,5,201
reddijo01,6,264
reimono01,6,211
rendoan01,2,287
reverbe01,5,306
reyesjo01,12,286
reynoma01,9,195
riosal01,13,280
riverre01,6,251
rizzoan01,4,286
roarkta01,2,120
roberbr01,14,236
roberda09,1,271
robinsh01,5,150
rodrise01,7,210
rojasmi02,1,181
rolliji01,15,243
romerst01,1,192
rominan01,5,227
rosalad01,8,262
rosarwi01,4,267
rossco01,14,252
rossda01,15,184
rossty01,5,178
ruary01,1,295
rufda01,3,235
ruggiju01,6,281
ruizca01,9,251
ruppca01,2,183
rutlejo01,3,268
ryanbr01,9,166
ryuhy01,2,148
saltaja01,10,219
samarje01,7,176
sanchca01,1,250
sanchga01,8,229
sanchhe01,4,196
sanchto01,2,266
sandopa01,7,278
santaca01,5,231
santada01,1,318
santaer01,10,111
santira01,13,245
sardilu01,1,260
saundmi01,6,272
schafjo02,6,162
schafjo02,6,284
schaflo01,4,181
schiena01,9,191
schiena01,9,225
schoojo01,2,208
schumsk01,10,234
seageky01,4,267
segurje01,4,245
semiema01,2,233
shuckja01,3,166
sierrmo01,3,58
sierrmo01,3,275
simmoan01,3,244
simonal01,7,118
singljo02,1,167
sizemgr01,9,216
sizemgr01,9,253
smithse01,8,266
smoakju01,6,201
smolija01,1,348
snidetr01,8,263
snydebr02,3,166
sogarer01,5,223
solando01,3,251
solarya01,1,253
solarya01,1,267
solerjo01,1,292
soriaal01,17,221
sotoge01,11,236
sotoge01,11,261
sotone01,2,100
spande01,7,301
spangco01,1,290
springe01,1,230
stantmi03,5,287
stewach01,8,294
stewaia01,7,176
strasst01,5,100
stubbdr01,6,288
stulter01,9,83
suareeu01,1,241
sucreje01,2,213
susacan01,1,272
suzukic01,15,284
suzukku01,10,287
sweenry01,9,251
swishni01,11,208
szczuma01,1,225
tabatjo01,5,281
taveros01,1,239
tayloch03,1,286
taylomi02,1,205
teherju01,4,106
teixema01,14,215
tejadru01,5,236
telisto01,1,250
tholejo01,6,248
tollest01,3,252
troutmi01,4,287
trumbma01,5,234
tulowtr01,9,339
turneju01,7,340
ugglada01,9,161
uptonbj01,10,208
uptonju01,8,270
uribeju01,14,310
utleych01,12,269
valaich01,4,231
valbulu01,7,248
valdejo02,3,214
valenda01,6,281
valenda01,6,240
vanslsc01,3,297
vargake01,1,274
vazquch01,1,240
venabwi01,7,224
vicieda01,5,231
victosh01,12,268
villajo01,2,209
vogelry01,11,114
vogtst01,3,278
volqued01,11,37
vottojo01,8,254
wainwad01,9,180
walkene01,6,271
walteza01,2,205
walteza01,2,170
watkilo01,2,246
weeksri01,11,273
werthja01,12,292
wheelry01,3,232
wheelza01,2,80
wheelze01,1,192
wietema01,6,307
wilkian01,1,139
willijo03,11,209
willijo03,11,232
wilsojo03,11,238
wongko01,2,248
woodal02,2,73
woodtr01,5,232
worleva01,5,62
worthda01,5,166
wrighda03,11,269
yelicch01,2,283
ynoara01,1,343
youngch04,9,204
youngch04,9,281
youngde03,11,301
younger03,7,228
zimmejo02,6,181
zimmery01,10,280
zobribe01,9,271
zuninmi01,2,198
abreujo02,2,290
ackledu01,5,215
ackledu01,5,288
adamecr01,2,245
adamsma01,4,240
adriaeh01,3,185
ahmedni01,2,225
alberha01,1,222
almonab01,4,203
almonab01,4,264
alonsyo01,6,282
altheaa01,2,240
altuvjo01,5,313
alvarpe01,6,242
amarial01,6,203
anderbr04,7,85
anderch01,2,104
andruel01,7,258
aokino01,4,287
arciaos01,3,275
arenano01,3,287
arencjp01,6,309
ariasjo01,9,206
arrieja01,7,151
ascheco01,3,244
avilaal01,7,191
avilemi01,9,231
aybarer01,10,269
baezja01,2,289
bakerje03,14,208
barmecl01,13,231
barnebr02,4,250
barnhtu01,2,252
bautijo02,16,250
baxtemi01,6,245
beckhgo01,8,208
beckhti01,2,221
beltbr01,5,280
beltrad01,18,287
beltrca01,20,276
bethach01,3,200
bettsmo01,2,291
birdgr01,1,261
blackch02,5,286
blairca01,1,129
blancan01,8,291
blancgr01,8,290
blankky01,8,313
bloomwi01,15,159
boescbr01,6,146
bogaexa01,3,319
bogusbr01,5,258
bolsimi01,2,26
bonifem01,12,166
bourgja01,8,239
bourjpe01,6,200
bourju01,2,261
bournmi01,11,245
bournmi01,11,220
bradlja02,3,248
brantmi02,7,310
brantro01,3,121
braunry02,9,284
britoso01,1,303
browndo01,6,227
browntr01,1,230
bruceja01,8,225
bryankr01,1,275
bumgama01,7,246
burneaj01,17,119
burnsbi02,2,294
buterdr01,7,197
butlebi03,9,250
butlejo04,3,276
buxtoby01,1,209
byrdma01,17,236
byrdma01,17,272
cabreas01,10,265
cabreev01,7,208
cabreme01,11,273
cabremi01,13,337
cabrera01,1,366
cainlo01,6,306
calhoko01,4,255
callaal01,12,205
callaal01,12,260
campber01,2,196
canhama01,1,253
canoro01,11,286
carpema01,5,271
carreez01,6,273
cartech02,6,199
casalcu01,2,237
cashnan01,6,83
casteni01,3,255
castiru01,2,252
castiwe01,6,162
castiwe01,7,255
castrda01,1,239
castrja01,5,210
castrst01,6,265
cecilda01,1,205
cervefr01,8,294
cespeyo01,5,292
cespeyo01,5,286
chiriro01,4,231
chiselo01,5,246
choosh01,12,275
ciriape01,8,260
clevest01,6,287
coghlch01,7,250
colabch01,3,321
colege01,3,150
collity01,2,265
colonba01,19,137
colonch01,2,289
confomi01,1,270
congeha01,6,228
corpoca01,6,177
correca01,1,279
cowarka01,1,173
cowgico01,6,188
cozarza01,5,257
craigal01,7,151
crawfbr01,5,256
crawfca02,14,265
crispco01,14,174
croncj01,2,261
cruzne02,11,301
cruzto03,5,204
cuddymi01,15,258
cuetojo01,8,162
cunnito01,2,220
cuthbch01,1,217
darnatr01,3,267
davisch02,9,261
davisik02,7,228
daviskh01,3,247
davisra01,12,258
deazaal01,9,213
deazaal01,9,291
deazaal01,10,262
degroja01,2,186
dejesda01,15,258
dejesda01,15,125
dejesiv02,4,243
delarjo01,13,62
delarru01,5,93
dendema01,3,252
denorch01,11,268
descada01,6,205
desclan01,2,155
deshide02,1,261
desmoia01,7,233
despaod01,2,66
dickeco01,3,303
dietrde01,3,256
donaljo02,5,296
dornda01,1,166
doziebr01,4,235
drewst01,12,201
drurybr01,1,214
dudalu01,6,244
duffyma01,2,294
duvalad01,2,218
dykstal01,1,129
dysonja01,6,250
eatonad02,4,286
ellisaj01,8,237
ellsbja01,9,256
elmorja01,4,205
encared01,12,276
escobal02,8,256
escobed01,6,261
escobyu01,10,314
espinda01,6,239
ethiean01,10,293
feathta01,1,162
fieldpr01,11,305
fieldth01,4,195
fiersmi01,5,100
fistedo01,8,225
flahery01,4,202
florera02,1,218
florewi01,3,262
flowety01,7,238
forsylo01,5,281
fowlede01,8,250
francje02,14,257
francma02,2,279
frankni01,4,158
frazito01,5,255
freemfr01,6,276
freesda01,7,257
fuldsa01,10,196
gallojo01,1,203
galvifr01,4,262
garciad01,1,277
garciav01,5,256
garcigr01,2,240
garcija02,7,97
gardnbr01,8,259
garnedu01,1,157
garzama01,11,76
gattiev01,3,245
gennesc01,3,264
gentrcr01,7,120
giavojo01,5,271
gillaco01,6,236
gillaco01,6,203
gilleco01,7,289
gimench01,8,255
goinsry01,3,250
goldspa01,5,320
gomesjo01,15,220
gomesjo01,15,166
gomesya01,4,231
gomezca01,9,262
gomezca01,9,241
gomezhe01,3,181
gonzaad01,13,274
gonzaca01,8,270
gonzagi01,8,93
gonzama01,4,279
gordoal01,9,271
gordode01,5,333
gosean01,4,253
gosewtu01,3,210
gosseph01,3,325
gosseph01,3,303
grandcu01,12,258
grandya01,4,233
greengr01,4,190
gregodi01,4,264
greinza01,13,223
grichra01,2,275
grossro01,3,142
guerral01,2,232
gutiefr01,10,292
guyerbr01,4,265
gyorkje01,3,247
hamelco01,10,153
hamilbi02,3,225
hamiljo03,9,252
hammeja01,11,169
hanigry01,9,247
haranaa01,16,166
hardyjj01,11,218
harenda01,14,156
harpebr03,4,330
harrijo05,5,287
hartco01,11,222
harvema01,3,107
hayesbr01,7,156
headlch01,10,258
hechaad01,4,280
hedgeau01,1,167
heisech01,6,181
hellije01,6,219
hendrky01,2,50
hernace02,3,271
hernaen02,3,306
hernaos01,1,161
herredi01,2,211
herreel01,4,242
herrejo03,7,230
herreod01,1,296
herrmch01,4,145
hestoch01,2,196
heywaja01,6,292
hicksaa01,3,255
hicksjo02,1,62
hillaa01,12,230
holadbr01,4,281
hollima01,13,279
holtbr01,4,279
hosmeer01,5,297
howarry01,12,229
hudsoti01,17,184
hundlni01,9,300
hunteto01,19,239
iannech01,10,187
iglesjo01,5,300
iglesra01,1,66
inciaen01,2,303
infanom01,15,220
ishiktr01,10,224
jacksau01,7,272
jacksau01,7,236
jankotr01,1,211
jasojo01,7,286
jayjo02,6,209
jennide01,6,268
johnsch05,8,235
johnsch05,8,288
johnske05,13,274
johnske05,13,250
johnsmi04,1,230
jonesad01,10,269
jonesga02,8,215
josepca01,2,234
joycema01,8,174
jungmta01,1,270
kangju01,1,287
kempma01,10,265
kendrho01,10,295
kendrky01,9,186
kenneia01,10,95
kershcl01,8,126
kiermke01,3,263
kinslia01,10,296
kipnija01,5,302
koehlto01,4,120
kozmape01,5,151
krausma01,4,151
kubitky01,1,194
lackejo01,14,112
lagarju01,3,258
lakeju01,3,224
lambja01,2,262
larocad01,14,207
lasteto01,2,268
lavarry01,5,227
lawribr01,5,259
leakemi01,6,134
lemahdj01,5,301
leonsa01,4,184
lestejo01,11,64
lindad01,10,276
lindofr01,1,312
liriafr01,11,169
lobatjo01,6,198
lockeje01,5,66
lohseky01,17,230
loneyja01,11,279
longoev01,8,269
lorenmi01,1,250
loughda01,4,201
lowrije01,8,221
lucrojo01,6,264
lynnla01,5,160
machadi01,1,235
machama01,4,285
mahtomi01,1,295
maldoma01,5,209
marisja01,4,235
markani01,10,295
marrede01,1,226
marteje01,1,212
marteke01,1,283
martest01,4,286
martica04,3,142
martijd02,5,281
martile01,5,218
martimi02,5,266
martiru01,10,240
martivi01,14,245
mathije01,11,161
mauerjo01,12,265
maxweju01,8,208
maybejo02,8,163
maybica01,9,267
mcbrima02,3,166
mccanbr01,11,232
mccanja02,2,264
mccutan01,7,291
mcgehca01,8,212
mcgehca01,8,181
mckenmi01,6,204
mercejo03,4,243
mesorde01,5,177
middlwi01,4,211
millebr02,3,257
millesh01,4,53
molinya01,12,270
moneljo01,2,166
monteje01,5,223
montemi01,10,247
moorety01,4,203
moralke01,10,289
morelmi01,6,278
morneju01,14,309
morrilo01,6,225
morsemi01,12,212
morsemi01,12,275
mortoch02,8,27
mossbr01,10,216
mossbr01,10,250
moustmi01,5,284
muncyma01,1,205
murphda07,11,296
murphda07,11,264
murphda08,7,280
murphjr01,3,277
myerswi01,3,253
napolmi01,10,206
napolmi01,10,294
navada01,5,151
navada01,5,232
navardi01,13,245
navaref01,4,253
negrokr01,3,139
nelsoji02,3,109
niesejo01,8,173
nieuwki01,4,78
nieuwki01,5,279
norride01,4,250
nunezed02,6,281
odorro01,2,260
olivehe01,1,253
oltmi01,3,202
omallsh01,2,261
orlanpa01,1,248
ortizda01,19,272
owingch01,3,227
ozunama01,3,259
pachejo01,6,242
paganan01,10,261
panikjo01,2,311
paredji01,6,275
parkeja03,1,346
parkeky01,2,179
parmech01,5,216
parrage01,8,328
parrage01,8,236
paulsbe01,2,276
pearcst01,11,217
peavyja01,17,194
pederjo01,2,210
pedrodu01,10,291
pegueca01,5,185
penabr01,11,273
pencehu01,11,275
pennicl01,8,237
pennicl01,8,160
peralda01,2,311
peraljh01,14,274
peralwi01,4,33
perezca02,1,250
perezeu01,4,268
perezhe01,4,60
perezhe01,4,269
perezju02,3,282
perezro02,2,228
perezsa02,5,259
peterja01,2,238
petersh01,2,258
petitgr01,4,166
phamth01,2,267
phegljo01,3,248
phelpda01,4,117
phillbr01,14,294
pierzaj01,19,299
pillake01,3,278
pireljo01,2,229
piscost01,1,304
plaweke01,1,218
plouftr01,6,244
polangr01,2,256
polloaj01,4,315
pompeda01,2,223
poseybu01,7,317
pradoma01,11,288
puigya01,3,255
pujolal01,15,244
raburry01,10,300
ramiral03,8,248
ramirar01,19,247
ramirar01,19,244
ramirha01,12,249
ramirjo01,3,219
ramoswi01,7,229
rasmuco01,8,238
rayro02,2,96
realmjt01,2,258
reckean01,6,125
reddijo01,7,271
refsnro01,1,302
reimono01,8,247
rendoan01,3,263
reverbe01,6,297
reverbe01,6,318
reyesjo01,13,284
reyesjo01,13,259
reynoma01,10,230
riosal01,14,254
riverre01,7,177
rizzoan01,5,278
roberda09,2,280
robincl01,3,271
robinsh01,6,250
rodrial01,21,250
rodrise01,8,245
rogerja02,2,296
rojasmi02,2,281
rolliji01,16,224
rominan01,6,255
rosalad01,9,228
rosared01,1,267
rosarwi01,5,268
rossda01,16,176
rossty01,6,250
ruary01,2,192
rufda01,4,235
ruggiju01,7,214
ruggiju01,7,290
ruizca01,10,211
ruppca01,3,233
rusinch01,4,217
russead02,1,242
rutlejo01,4,283
ryanbr01,10,229
saladty01,1,224
saltaja01,11,251
sanchca01,2,223
sanchhe01,5,178
sandopa01,8,244
sandsje01,4,235
sanomi01,1,268
santaca01,6,230
santada01,2,214
santado01,2,256
santado01,2,231
sardilu01,2,195
saundmi01,7,193
schafjo02,8,217
schaflo01,5,221
schebsc01,1,250
scherma01,8,217
schoojo01,3,278
schumsk01,11,241
schwaky01,1,245
scrugxa01,2,261
seageco01,1,336
seageky01,5,266
segurje01,5,257
semiema01,3,257
shaffri01,1,189
shawtr01,1,269
shielja02,10,132
shuckja01,5,265
simmoan01,4,265
singljo02,2,191
sizemgr01,11,244
sizemgr01,11,257
smithse01,9,248
smoakju01,7,226
smolija01,2,133
smolija01,2,226
snidetr01,9,236
sogarer01,6,247
solando01,4,188
solarya01,3,269
solerjo01,2,262
sotoge01,13,219
souzast01,2,225
spande01,8,300
spangco01,2,270
springe01,2,275
stantmi03,6,265
stewach01,9,289
strasst01,6,131
straury01,1,200
stubbdr01,7,215
suareeu01,2,279
sucreje01,3,157
susacan01,2,218
suzukic01,16,228
suzukku01,11,240
sweenda02,1,176
swihabl01,1,274
swishni01,12,198
swishni01,12,194
syndeno01,1,209
szczuma01,2,222
tabatjo01,6,289
tayloch03,2,170
taylomi02,2,228
teherju01,5,96
teixema01,15,255
tejadru01,6,261
terdojo01,3,214
tholejo01,7,204
thomptr01,1,295
tollest01,4,268
tomasya01,1,273
tomlike01,1,303
travide01,1,304
troutmi01,5,299
trumbma01,6,258
trumbma01,6,263
tuckepr01,1,243
tulowtr01,10,300
tulowtr01,10,239
turneju01,8,293
turnetr01,1,225
ugglada01,11,183
uptonbj01,11,258
uptonju01,9,250
uribeju01,15,246
uribeju01,15,284
uribeju01,16,218
urruthe01,2,264
urshegi01,1,224
utleych01,13,216
utleych01,13,201
valbulu01,8,223
valenda01,8,296
valenda01,8,284
vanslsc01,4,238
vargake01,2,240
venabwi01,8,257
venabwi01,8,181
victosh01,13,244
victosh01,13,214
villajo01,3,284
vogelry01,12,138
vogtst01,4,260
vottojo01,9,313
wachami01,3,153
walkene01,7,268
wallabr01,5,302
walteza01,4,133
weeksri01,12,166
werthja01,13,220
wietema01,7,267
willije02,13,64
willima08,1,218
wilsobo02,7,145
wilsobo02,7,220
wilsojo03,12,315
wongko01,3,262
woodal02,3,151
woodtr01,6,100
wrighda03,12,289
yelicch01,3,300
ynoara01,2,259
youngch04,11,251
youngde03,12,270
younger03,8,168
zimmejo02,7,158
zimmery01,11,248
zobribe01,10,268
zobribe01,10,284
zuninmi01,3,174
abreujo02,3,293
ackledu01,7,147
adamecr01,3,217
adamsma01,5,249
adriaeh01,4,253
ahmedni01,3,218
alberha01,2,142
almonab01,6,263
almoral01,1,276
alonsyo01,7,253
altheaa01,3,196
altuvjo01,6,337
alvarpe01,7,249
amarial01,7,257
anderch01,3,88
anderti01,1,282
andruel01,8,302
aokino01,5,282
arciaor01,1,218
arciaos01,4,213
arciaos01,4,259
arciaos01,6,116
arenano01,4,294
arrieja01,8,261
ascheco01,4,213
austity01,1,240
avilaal01,8,213
avilemi01,10,209
aybarer01,11,241
aybarer01,11,250
baezja01,3,273
bandyje01,2,234
barneau01,2,156
barnebr02,5,220
barneda01,9,268
barnhtu01,3,257
bautijo02,17,234
beckhgo01,9,216
beckhti01,3,247
belljo02,1,273
beltbr01,6,274
beltrad01,19,300
beltrca01,21,303
beltrca01,21,279
beninan01,1,295
bethach01,4,227
bettich01,4,40
bettsmo01,3,318
blackch02,6,323
blancan01,9,252
blancgr01,9,224
blashja01,1,169
bogaexa01,4,294
bonifem01,13,210
bourjpe01,7,250
bourju01,3,264
bournmi01,13,261
bournmi01,13,282
bradlar01,2,69
bradlja02,4,267
brantmi02,8,230
braunry02,10,305
bregmal01,1,263
brentbr01,2,278
britoso01,2,178
browntr01,2,236
broxtke01,2,241
bruceja01,9,264
bruceja01,9,218
bryankr01,2,291
bumgama01,8,186
burnsbi02,3,233
burnsbi02,3,243
burriem01,7,111
bussni01,2,197
buterdr01,9,284
butlebi03,10,276
buxtoby01,2,224
byrdma01,19,269
cabreas01,11,280
cabreme01,12,296
cabremi01,14,315
cabrera01,2,245
cainlo01,7,287
calhoko01,5,271
campber01,3,173
canhama01,2,121
canoro01,12,297
cardust01,1,214
carpema01,6,270
carreez01,7,248
cartech02,7,222
casalcu01,3,185
casteni01,4,284
castiwe01,9,264
castrda01,2,200
castrja01,6,209
castrst01,7,270
centeju01,4,261
cervefr01,9,263
cespeyo01,7,279
chatwty01,5,188
chenwe02,5,0
chiriro01,5,224
chiselo01,6,285
choiji01,1,169
choosh01,13,241
clevest01,7,220
coatsja01,1,200
coghlch01,8,145
coghlch01,8,252
colege01,4,200
collity01,3,235
colonba01,20,83
colonch01,3,231
confomi01,2,220
congeha01,7,193
conlead01,2,121
contrwi01,1,281
corbipa01,4,306
correca01,2,273
cowarka01,2,176
cozarza01,6,252
crawfbr01,6,274
crawfca02,15,185
crispco01,15,234
crispco01,15,207
croncj01,3,277
cruzne02,12,286
cuetojo01,10,114
culbech01,4,298
cuthbch01,2,273
dahlda01,1,315
darnach01,5,244
darnatr01,4,247
davieza01,2,94
davisch02,10,220
daviskh01,4,246
davisra01,13,248
deazaal01,12,205
deckeja01,4,153
degroja01,3,142
dejesiv02,5,253
delarjo01,14,184
dendema01,4,176
descada01,7,264
desclan01,3,121
deshide02,2,208
desmoia01,8,284
diazal02,1,299
dickeal01,2,256
dickeco01,4,245
dietrde01,4,279
difowi01,2,275
donaljo02,6,284
doziebr01,5,268
drewst01,13,265
drurybr01,2,281
dudalu01,7,228
duffyma01,3,252
duffyma01,3,276
duvalad01,3,240
dysonja01,7,277
eatonad02,5,284
eibnebr01,1,230
eibnebr01,1,165
eickhje01,2,131
ellisaj01,9,194
ellisaj01,9,312
ellsbja01,10,263
elmorja01,5,217
encared01,13,262
escobal02,9,260
escobed01,7,235
escobyu01,11,303
espinda01,7,209
federti01,5,193
fernajo02,4,250
fieldpr01,12,211
finnebr01,4,113
flahery01,5,216
florera02,2,204
florewi01,4,267
flowety01,8,270
foltymi01,3,138
forsylo01,6,264
fowlede01,9,276
francje02,15,249
francje02,15,280
francma02,3,254
frankni01,5,270
fraziad01,1,301
frazito01,6,225
freemfr01,7,302
freesda01,8,270
friedch01,4,54
fryerer01,6,368
fryerer01,6,217
fuentre01,2,317
galvifr01,5,241
gamelbe01,1,200
garciad01,2,272
garciav01,6,244
garcigr01,3,275
garcija02,8,170
garcile02,5,229
gardnbr01,9,261
garnedu01,2,235
gattiev01,4,250
gennesc01,4,263
gentrcr01,8,147
giavojo01,6,260
gillaco01,8,261
gilleco01,8,235
gimench01,9,215
goeddty01,1,192
goinsry01,4,185
goldspa01,6,297
gomesya01,5,167
gomezca01,11,210
gomezca01,11,284
gonzaad01,14,285
gonzaca01,9,297
gonzagi01,9,134
gonzama01,5,254
goodwbr01,1,285
gordoal01,10,220
gordode01,6,267
gosean01,5,208
gosewtu01,4,155
gosseph01,5,277
gourryu01,1,261
grandcu01,13,236
grandya01,5,228
grayjo02,2,148
greengr01,5,260
gregodi01,5,275
greinza01,14,211
grichra01,3,239
grossro01,4,280
gutiefr01,11,245
guyerbr01,5,240
guyerbr01,5,333
gyorkje01,4,242
hamilbi02,4,260
hammeja01,12,246
hanigmi01,1,229
hanigry01,10,171
hansoal01,1,225
hardyjj01,12,269
harpebr03,5,243
harrijo05,6,283
hazelje01,1,235
headlch01,11,252
healyry01,1,304
hechaad01,5,236
heisech01,7,215
hellije01,7,166
hendrky01,3,137
heredgu01,1,250
hernace02,4,294
hernaen02,4,189
hernago01,4,259
hernama02,1,294
hernate01,1,230
herreod01,2,286
herrmch01,5,283
heywaja01,7,230
hicksaa01,4,217
hillaa01,13,283
hillaa01,13,217
holadbr01,5,238
holadbr01,5,212
hollima01,14,246
holtbr01,5,255
holtty01,4,234
hosmeer01,6,266
howarry01,13,196
hoyinja01,1,217
hundlni01,10,259
huntece01,2,88
iannech01,11,210
iglesjo01,6,254
inciaen01,3,291
infanom01,16,238
iribahe01,3,311
jacksau01,9,254
janispa01,8,193
jankotr01,2,244
jasojo01,8,268
jayjo02,7,291
jennide01,7,200
jenseky01,1,193
johnsch05,10,222
johnske05,15,214
johnske05,15,267
jonesad01,11,264
josepca01,3,174
josepto01,1,257
joycema01,9,242
judgeaa01,1,178
kangju01,2,254
kazmisc01,14,116
kellyty01,1,241
kempma01,11,261
kempma01,11,280
kempto01,1,216
kendrho01,11,254
keplema01,2,234
kershcl01,9,173
kiermke01,4,245
kimhy01,1,301
kinslia01,11,288
kipnija01,6,275
koehlto01,5,98
kratzer01,9,107
lackejo01,15,95
ladenty01,2,83
lagarju01,4,239
lambja01,3,248
lasteto01,3,270
lawribr01,6,247
leakemi01,8,142
leeda02,1,253
lemahdj01,6,347
leonsa01,5,309
lestejo01,12,101
lindad01,11,239
lindofr01,2,301
liriafr01,12,285
lobatjo01,7,232
lockeje01,6,125
loneyja01,12,265
longoev01,9,273
loughda01,5,238
lowrije01,9,263
lucrojo01,7,298
lucrojo01,7,276
machama01,5,293
maedake01,1,122
mahtomi01,2,194
mailelu01,2,226
maldoma01,6,201
margoma01,1,243
marisja01,5,209
markani01,11,268
marteje01,2,251
marteke01,2,258
martest01,5,310
martica04,4,237
martijd02,6,306
martile01,6,247
martimi02,6,283
martiru01,11,230
martivi01,15,289
mathije01,12,238
matzst01,2,138
mauerjo01,13,261
maxwebr01,1,282
maybica01,10,315
mazarno01,1,265
mcbrima02,4,209
mccanbr01,12,242
mccanja02,3,220
mccutan01,8,255
mcgehca01,10,228
mercejo03,5,256
merriwh01,1,282
mesorde01,6,140
millebr02,4,242
millesh01,5,125
molinya01,13,307
mondera02,1,185
montemi01,11,215
moralke01,11,263
morelmi01,7,232
morgaad01,2,93
morneju01,15,261
morrilo01,7,237
mossbr01,12,225
motteta01,1,187
moustmi01,6,240
moyast01,3,255
muncyma01,2,185
murphda08,8,346
murphjr01,4,146
murphto04,2,272
myerswi01,4,258
napolmi01,12,238
naquity01,1,295
narvaom01,1,267
navada01,7,235
navardi01,14,210
navardi01,14,181
nelsoji02,4,80
nichobr01,1,275
niesejo01,9,100
nieuwki01,7,208
nimmobr01,1,273
nolaaa01,2,33
norride01,5,185
nunezed02,7,296
nunezed02,7,269
obriepe04,2,140
odorro01,3,271
omallsh01,3,228
orlanpa01,2,301
ortegra01,2,232
ortizda01,20,314
owingch01,4,276
ozunama01,4,265
pachejo01,7,156
paganan01,11,276
panikjo01,3,239
paredji01,7,216
parkby01,1,190
parkeja03,2,236
parrage01,10,252
paulsbe01,3,217
pearcst01,12,308
pearcst01,12,216
pederjo01,3,246
pedrodu01,11,317
penafr01,3,200
penara02,7,298
pencehu01,12,288
pennicl01,10,209
peralda01,3,251
peraljh01,15,259
peralwi01,5,128
perazjo01,2,323
perdolu02,1,131
perezca02,2,208
perezhe01,6,272
perezro02,3,183
perezsa02,6,247
peterja01,3,254
petitgr01,5,245
phamth01,3,226
phegljo01,4,256
phillbr01,15,290
pierzaj01,20,218
pillake01,4,266
pinama01,3,253
pindech01,1,235
pireljo01,3,153
piscost01,2,273
plaweke01,2,196
plouftr01,7,260
polangr01,3,258
polanjo01,3,281
polloaj01,5,243
pomerdr01,6,151
poseybu01,8,287
pradoma01,12,305
preslal01,8,198
profaju01,3,238
puigya01,4,263
pujolal01,16,268
quinnro01,1,263
raburry01,11,219
ramiral03,9,239
ramiral03,9,245
ramirha01,13,285
ramirjo01,4,311
ramoswi01,8,307
rasmuco01,9,205
rayro02,3,188
reaco01,2,121
realmjt01,3,302
reckean01,7,277
reddijo01,8,296
reddijo01,8,258
reedaj01,1,163
refsnro01,2,250
reimono01,9,221
rendato01,1,183
rendoan01,4,269
reverbe01,8,217
reyesjo01,15,266
reynoma01,11,282
reynoma03,1,224
rickajo01,1,268
riverre01,8,221
rivertj01,1,333
riverya01,2,212
rizzoan01,6,291
roarkta01,4,125
robincl01,4,234
robinsh01,7,173
rodrial01,22,200
rodrise01,9,270
rojasmi02,3,247
rolliji01,17,221
rominan01,7,235
rominau01,5,242
rosalad01,10,228
rosaral01,1,184
rosared01,2,268
rossda01,17,228
rossjo01,2,243
ruary01,3,258
rufda01,5,204
ruizca01,11,260
ruizca01,11,277
ruppca01,4,251
russead02,2,238
rutlejo01,5,265
saladty01,2,281
saltaja01,13,170
samarje01,10,156
sanchca01,3,207
sanchga02,2,298
sanchhe01,6,285
sandsje01,5,236
sanomi01,2,235
santaca01,7,259
santada01,3,240
santado01,4,256
sardilu01,3,180
sardilu01,3,287
saundmi01,8,253
schaflo01,6,238
schebsc01,2,264
scherma01,9,185
schimry01,1,217
schoojo01,4,266
scrugxa01,3,209
seageco01,2,307
seageky01,6,278
segedro01,1,232
segurje01,6,318
selskst01,1,313
semiema01,4,237
shaffri01,2,250
shawtr01,2,241
shuckja01,6,205
simmoan01,5,281
smithma05,1,238
smithse01,10,248
smoakju01,8,217
smolija01,4,237
snydebr03,5,239
solarya01,4,286
solerjo01,3,237
sotoge01,14,269
souzast01,3,246
spande01,9,265
spangco01,3,229
springe01,3,260
stantmi03,7,239
stewach01,10,214
storytr01,1,271
straida01,6,19
strasst01,7,208
stubbdr01,9,236
suareeu01,3,247
suzukic01,17,290
suzukku01,12,257
swansda01,1,302
swihabl01,2,258
syndeno01,2,189
szczuma01,3,259
taillja01,1,93
tapiara01,1,263
tayloch03,3,206
taylomi02,3,230
teherju01,6,204
teixema01,16,204
tejadru01,7,176
